ds,yhat,yhat_lower,yhat_upper,subtopic,model,target
2022-11-20,0.1623556311518738,-0.389590155151153,0.6964846695480927,energy_markets,Prophet,sentiment_mean
2022-11-27,0.05963341383633234,-0.4966672910982394,0.589828812705619,energy_markets,Prophet,sentiment_mean
2022-12-04,0.04318853793059837,-0.5230965087691208,0.6030926240547657,energy_markets,Prophet,sentiment_mean
2022-12-11,0.0852775474470106,-0.4635533584183714,0.6869880435915743,energy_markets,Prophet,sentiment_mean
2022-12-18,0.09921378128097041,-0.4636489540852494,0.6633458305101553,energy_markets,Prophet,sentiment_mean
2022-12-25,0.04786893715309648,-0.5175783098239817,0.6056277728022911,energy_markets,Prophet,sentiment_mean
2023-01-01,-0.025969401199573645,-0.5823131119002636,0.5302204615172181,energy_markets,Prophet,sentiment_mean
2023-01-08,-0.06735361090443746,-0.6411055239029635,0.496418813896731,energy_markets,Prophet,sentiment_mean
2023-01-15,-0.07606053892271894,-0.6721577569166167,0.4971984118316315,energy_markets,Prophet,sentiment_mean
2023-01-22,-0.08822213505919678,-0.634028851245228,0.45518276121094886,energy_markets,Prophet,sentiment_mean
2023-01-29,-0.1070997242255016,-0.67921076388294,0.4512741591278315,energy_markets,Prophet,sentiment_mean
2023-02-05,-0.08405112118941002,-0.6212837133422828,0.4507993310757515,energy_markets,Prophet,sentiment_mean
2023-02-12,0.017809368768867725,-0.5137731091168786,0.5268234498060461,energy_markets,Prophet,sentiment_mean
2023-02-19,0.15733157515526122,-0.3819048944712294,0.7271245095044101,energy_markets,Prophet,sentiment_mean
2023-02-26,0.23743311725615726,-0.3129941805577524,0.7721255511088313,energy_markets,Prophet,sentiment_mean
2023-03-05,0.20022117788034519,-0.38006150973578395,0.7676261441843228,energy_markets,Prophet,sentiment_mean
2023-03-12,0.08820572760347378,-0.4377291606068704,0.6484772407687028,energy_markets,Prophet,sentiment_mean
2023-03-19,0.0012012611311466755,-0.5672235093744306,0.5719185444171649,energy_markets,Prophet,sentiment_mean
2023-03-26,-0.001796464011050998,-0.5747700902613176,0.5376370973089433,energy_markets,Prophet,sentiment_mean
2023-04-02,0.05221911350060622,-0.5216391192606602,0.6065889957079461,energy_markets,Prophet,sentiment_mean
2023-04-09,0.09819870425236399,-0.4106898193475059,0.6511466088966972,energy_markets,Prophet,sentiment_mean
2023-04-16,0.10751177663471874,-0.4499549347263756,0.6719373521589209,energy_markets,Prophet,sentiment_mean
2023-04-23,0.10333687781568912,-0.4791647207332624,0.6632774470034662,energy_markets,Prophet,sentiment_mean
2023-04-30,0.11214875432353162,-0.46287373995119513,0.6707837758276618,energy_markets,Prophet,sentiment_mean
2023-05-07,0.12099634025923459,-0.4393740616331703,0.6551314092615373,energy_markets,Prophet,sentiment_mean
2023-05-14,0.09226627578946056,-0.44069814510229804,0.601807072294801,energy_markets,Prophet,sentiment_mean
2023-05-21,0.011417890169756757,-0.5878309536628225,0.5406532211392314,energy_markets,Prophet,sentiment_mean
2023-05-28,-0.09237647923763986,-0.637068489135947,0.44616806375976253,energy_markets,Prophet,sentiment_mean
2023-06-04,-0.17208353381202585,-0.740647185719796,0.39346859902722975,energy_markets,Prophet,sentiment_mean
2023-06-11,-0.1995619711268712,-0.7584258674340266,0.3519593844410254,energy_markets,Prophet,sentiment_mean
2023-06-18,-0.17640590985168875,-0.709025244045882,0.36577735615593,energy_markets,Prophet,sentiment_mean
2023-06-25,-0.12263239870233608,-0.6701353970342988,0.442102875273064,energy_markets,Prophet,sentiment_mean
2023-07-02,-0.06666396521983405,-0.6414033638087087,0.47196391854062864,energy_markets,Prophet,sentiment_mean
2023-07-09,-0.038618364180596845,-0.6437947624443991,0.48322952740941455,energy_markets,Prophet,sentiment_mean
2023-07-16,-0.0516405076612696,-0.6091303923006699,0.5236051188950426,energy_markets,Prophet,sentiment_mean
2023-07-23,-0.07872908583262728,-0.6085658256441363,0.4711547076500119,energy_markets,Prophet,sentiment_mean
2023-07-30,-0.06116653246445343,-0.5965356032547603,0.4507336238551511,energy_markets,Prophet,sentiment_mean
2023-08-06,0.037738138773523486,-0.4989580878840117,0.5970817117683427,energy_markets,Prophet,sentiment_mean
2023-08-13,0.1813114473899024,-0.3377440194684457,0.6880308030239306,energy_markets,Prophet,sentiment_mean
2023-08-20,0.2769417414451446,-0.27517188124933584,0.8229027425783353,energy_markets,Prophet,sentiment_mean
2023-08-27,0.26056407690328015,-0.2958165749062394,0.7757249471164804,energy_markets,Prophet,sentiment_mean
2023-09-03,0.16133001961042193,-0.4400357281138481,0.670123076656254,energy_markets,Prophet,sentiment_mean
2023-09-10,0.067976395400503,-0.47859306835064896,0.5918722126051588,energy_markets,Prophet,sentiment_mean
2023-09-17,0.02779699195883698,-0.5089068321626047,0.5581910490944242,energy_markets,Prophet,sentiment_mean
2023-09-24,-0.004686186431976269,-0.5618236250698254,0.5556675191228755,energy_markets,Prophet,sentiment_mean
2023-10-01,-0.1019856599772321,-0.6738055723743458,0.46948203872574856,energy_markets,Prophet,sentiment_mean
2023-10-08,-0.25290276218650276,-0.807100873155484,0.2912389698092618,energy_markets,Prophet,sentiment_mean
2023-10-15,-0.34320789061963947,-0.8709820779827281,0.20763643053023198,energy_markets,Prophet,sentiment_mean
2023-10-22,-0.2661499452256941,-0.7972142696214737,0.30066180395513975,energy_markets,Prophet,sentiment_mean
2023-10-29,-0.046797754726039247,-0.5773113569430975,0.49082271236117003,energy_markets,Prophet,sentiment_mean
2023-11-05,0.16348186359098885,-0.4189653672149358,0.6829150750294732,energy_markets,Prophet,sentiment_mean
2023-11-12,0.22609094613214573,-0.2974379797161998,0.7898333527718255,energy_markets,Prophet,sentiment_mean
2023-11-19,0.14141412015448582,-0.39059900893834215,0.6988502010736951,energy_markets,Prophet,sentiment_mean
2023-11-26,0.02975245493494586,-0.5074658687545792,0.6035951322714339,energy_markets,Prophet,sentiment_mean
2023-12-03,-0.003384535469772196,-0.5682456492881913,0.5050334718682304,energy_markets,Prophet,sentiment_mean
2023-12-10,0.03444602162758399,-0.5167535688756381,0.5729103705653431,energy_markets,Prophet,sentiment_mean
2023-12-17,0.05865209863437511,-0.46545663588737995,0.6130641583771989,energy_markets,Prophet,sentiment_mean
2023-12-24,0.0176241491860802,-0.5211494464197046,0.5857255543946158,energy_markets,Prophet,sentiment_mean
2023-12-31,-0.057100137495396025,-0.5997751877424689,0.49065266616703823,energy_markets,Prophet,sentiment_mean
2024-01-07,-0.10618721837449899,-0.6260662018902821,0.46509540290582396,energy_markets,Prophet,sentiment_mean
2024-01-14,-0.11823930240998415,-0.6779780005980094,0.41071634830980397,energy_markets,Prophet,sentiment_mean
2024-01-21,-0.1278193765433328,-0.6768215362888076,0.4110399287866166,energy_markets,Prophet,sentiment_mean
2024-01-28,-0.14803795438330664,-0.7067150185190553,0.3783058981442278,energy_markets,Prophet,sentiment_mean
2024-02-04,-0.13669585766898454,-0.692881963570961,0.44579181587542016,energy_markets,Prophet,sentiment_mean
2024-02-11,-0.04848105521482286,-0.6206072568143541,0.4673494751791316,energy_markets,Prophet,sentiment_mean
2024-02-18,0.09089181834468901,-0.4500375235686995,0.63652745099988,energy_markets,Prophet,sentiment_mean
2024-02-25,0.18829392711768472,-0.3359280784276732,0.7488898835370307,energy_markets,Prophet,sentiment_mean
2024-03-03,0.1718545602736423,-0.40322497249962563,0.7122883117364922,energy_markets,Prophet,sentiment_mean
2024-03-10,0.06625823573922243,-0.4775709303946833,0.5672915580445548,energy_markets,Prophet,sentiment_mean
2024-03-17,-0.03186458050190069,-0.559127044100249,0.5044644022906615,energy_markets,Prophet,sentiment_mean
2024-03-24,-0.0501910463474217,-0.6095004216198578,0.523199988871982,energy_markets,Prophet,sentiment_mean
2024-03-31,-0.00157350719533704,-0.5058642136269471,0.5934634931100333,energy_markets,Prophet,sentiment_mean
2024-04-07,0.04967436675398123,-0.46673026603066936,0.5727428115183091,energy_markets,Prophet,sentiment_mean
2024-04-14,0.06491576344184562,-0.4969401257287025,0.6059235510149967,energy_markets,Prophet,sentiment_mean
2024-04-21,0.06048833623745291,-0.5037589246234839,0.6035718592139605,energy_markets,Prophet,sentiment_mean
2024-04-28,0.06663111886152842,-0.4864599338221189,0.6364296157685639,energy_markets,Prophet,sentiment_mean
2024-05-05,0.07812646597608812,-0.48800548067404276,0.6272130087947644,energy_markets,Prophet,sentiment_mean
2024-05-12,0.05839927820154102,-0.5025572945951391,0.6073569812173106,energy_markets,Prophet,sentiment_mean
2024-05-19,-0.014145201934398794,-0.552225492060216,0.5444684751320084,energy_markets,Prophet,sentiment_mean
2024-05-26,-0.11733418649150879,-0.6567530002594236,0.4454943629818214,energy_markets,Prophet,sentiment_mean
2024-06-02,-0.2042852313366248,-0.7251587743781961,0.341036586559812,energy_markets,Prophet,sentiment_mean
2024-06-09,-0.2417398631864206,-0.7933596159517393,0.34699004439320447,energy_markets,Prophet,sentiment_mean
2024-06-16,-0.22650303084543139,-0.7744829158504797,0.31210056960337373,energy_markets,Prophet,sentiment_mean
2024-06-23,-0.17628938247313308,-0.7259461670183057,0.33252232316045843,energy_markets,Prophet,sentiment_mean
2024-06-30,-0.11840593250242021,-0.6858496344016016,0.42326312253204923,energy_markets,Prophet,sentiment_mean
2024-07-07,-0.08356190711249373,-0.6235125410473076,0.48546198911121674,energy_markets,Prophet,sentiment_mean
2024-07-14,-0.08990039713073644,-0.6221935218941507,0.4636746582414135,energy_markets,Prophet,sentiment_mean
2024-07-21,-0.11836851650391042,-0.6865462271877534,0.478009955771871,energy_markets,Prophet,sentiment_mean
2024-07-28,-0.1130006420927751,-0.6740192532348023,0.4280654294191546,energy_markets,Prophet,sentiment_mean
2024-08-04,-0.02833181697278484,-0.5805584923073657,0.5422653393856669,energy_markets,Prophet,sentiment_mean
2024-08-11,0.11333028459020644,-0.40844039220238804,0.6531578372438687,energy_markets,Prophet,sentiment_mean
2024-08-18,0.22430434668296728,-0.3050706623584048,0.7627694908881767,energy_markets,Prophet,sentiment_mean
2024-08-25,0.22867817739504737,-0.33549042965856596,0.7643346104721815,energy_markets,Prophet,sentiment_mean
2024-09-01,0.13823453716299014,-0.3954270907039844,0.6609864439685301,energy_markets,Prophet,sentiment_mean
2024-09-08,0.037878829358883044,-0.5082908838160479,0.5520131472654853,energy_markets,Prophet,sentiment_mean
2024-09-15,-0.01092107912058608,-0.5847122835594469,0.5716372706094951,energy_markets,Prophet,sentiment_mean
2024-09-22,-0.038659727288620015,-0.6014335853235068,0.49276367531235127,energy_markets,Prophet,sentiment_mean
2024-09-29,-0.12170951576381442,-0.646735418204892,0.44765273625921753,energy_markets,Prophet,sentiment_mean
2024-10-06,-0.26932307449721815,-0.8012257256929359,0.26984095054032997,energy_markets,Prophet,sentiment_mean
2024-10-13,-0.380518854949656,-0.9277182003104879,0.1714727967821879,energy_markets,Prophet,sentiment_mean
2024-10-20,-0.3362246212630615,-0.8877370855170481,0.21429232379280388,energy_markets,Prophet,sentiment_mean
2024-10-27,-0.13348311042361688,-0.6700600597580164,0.4229162155250186,energy_markets,Prophet,sentiment_mean
2024-11-03,0.09117509882396341,-0.44260474795526716,0.6469463490866348,energy_markets,Prophet,sentiment_mean
2024-11-10,0.18486612656801826,-0.37028335271773966,0.720602085140802,energy_markets,Prophet,sentiment_mean
2024-11-17,0.11966646131853781,-0.41720139441657356,0.6678865531692683,energy_markets,Prophet,sentiment_mean
2024-11-24,0.002723044743585548,-0.5677449384930136,0.5457563900520411,energy_markets,Prophet,sentiment_mean
2024-12-01,-0.04746630456005455,-0.5735685241526399,0.5178198081083697,energy_markets,Prophet,sentiment_mean
2024-12-08,-0.016931505902707686,-0.5666472096870518,0.5211869528445175,energy_markets,Prophet,sentiment_mean
2024-12-15,0.015751291417583947,-0.5377852096811696,0.5519766229174262,energy_markets,Prophet,sentiment_mean
2024-12-22,-0.0137743235009542,-0.5749505418425577,0.5570495705659446,energy_markets,Prophet,sentiment_mean
2024-12-29,-0.08725569679707496,-0.6327615260454673,0.49455922012631576,energy_markets,Prophet,sentiment_mean
2025-01-05,-0.14369324011446666,-0.6687386209097821,0.4275052915478507,energy_markets,Prophet,sentiment_mean
2025-01-12,-0.16040919476479049,-0.7014730390138716,0.3740112119866197,energy_markets,Prophet,sentiment_mean
2025-01-19,-0.1679357065752421,-0.7056507233022605,0.38964234371810375,energy_markets,Prophet,sentiment_mean
2025-01-26,-0.18798778433285016,-0.760531687943572,0.36517811429000874,energy_markets,Prophet,sentiment_mean
2025-02-02,-0.18667361228875431,-0.7289619054643468,0.33096880121799127,energy_markets,Prophet,sentiment_mean
2025-02-09,-0.1129303621065231,-0.670499639477476,0.42653852816748566,energy_markets,Prophet,sentiment_mean
2025-02-16,0.02305362695646778,-0.5234375668743939,0.6125581073242777,energy_markets,Prophet,sentiment_mean
2025-02-23,0.13523418267703596,-0.4008115394303166,0.6873898269425246,energy_markets,Prophet,sentiment_mean
2025-03-02,0.14043004571609752,-0.41492929772041337,0.7011860547475388,energy_markets,Prophet,sentiment_mean
2025-03-09,0.04462707943400059,-0.4964823123411052,0.6012829644792129,energy_markets,Prophet,sentiment_mean
2025-03-16,-0.062126891759797395,-0.6495140090365107,0.4774149183644744,energy_markets,Prophet,sentiment_mean
2025-03-23,-0.09630112016173648,-0.6492350733322967,0.4755716719875787,energy_markets,Prophet,sentiment_mean
2025-03-30,-0.055369531698874444,-0.637536539605046,0.4986569776728366,energy_markets,Prophet,sentiment_mean
2025-04-06,-0.0001693791403841044,-0.5579433094699173,0.5653707434184676,energy_markets,Prophet,sentiment_mean
2025-04-13,0.021654198182454384,-0.530196260331005,0.5767031715878324,energy_markets,Prophet,sentiment_mean
2025-04-20,0.018091499079606388,-0.5272812685614987,0.5806535446809166,energy_markets,Prophet,sentiment_mean
2025-04-27,0.021382519151964166,-0.5412472528831409,0.553837792505715,energy_markets,Prophet,sentiment_mean
2025-05-04,0.03421420026891003,-0.5029964605154827,0.5956254548947297,energy_markets,Prophet,sentiment_mean
2025-05-11,0.02271500405492506,-0.5092500452495602,0.5402589068574114,energy_markets,Prophet,sentiment_mean
2025-05-18,-0.040756293900292576,-0.5772648634929365,0.47696008814599017,energy_markets,Prophet,sentiment_mean
2025-05-25,-0.14172873401302713,-0.7146525074144878,0.3958112492668498,energy_markets,Prophet,sentiment_mean
2025-06-01,-0.23482063901795042,-0.7965087908708317,0.3278797150434301,energy_markets,Prophet,sentiment_mean
2025-06-08,-0.28218440983092513,-0.8532656802813532,0.2507408509077289,energy_markets,Prophet,sentiment_mean
2025-06-15,-0.27546370700348033,-0.8429810201798008,0.2794242668502325,energy_markets,Prophet,sentiment_mean
2025-06-22,-0.22968855498971763,-0.772674537735798,0.302115370211893,energy_markets,Prophet,sentiment_mean
2025-06-29,-0.17090935356376102,-0.7429358188047845,0.3856160739858817,energy_markets,Prophet,sentiment_mean
2025-07-06,-0.12992333398546338,-0.6980204569106501,0.4258747156721821,energy_markets,Prophet,sentiment_mean
2025-07-13,-0.1289811448592056,-0.6736691097846818,0.3946048821595838,energy_markets,Prophet,sentiment_mean
2025-07-20,-0.15690789976429398,-0.7272486814447433,0.44166714460481465,energy_markets,Prophet,sentiment_mean
2025-07-27,-0.16210780657400053,-0.749310244541613,0.3744655418152144,energy_markets,Prophet,sentiment_mean
2025-08-03,-0.09238434282515263,-0.6197392075739997,0.40123337965784533,energy_markets,Prophet,sentiment_mean
2025-08-10,0.0443410734016421,-0.5105031921507294,0.5359256404851201,energy_markets,Prophet,sentiment_mean
2025-08-17,0.16800467237109779,-0.3828912734812916,0.7344306821735386,energy_markets,Prophet,sentiment_mean
2025-08-24,0.1935455789358797,-0.35056336409679584,0.769846952520843,energy_markets,Prophet,sentiment_mean
2025-08-31,0.11489422990123199,-0.4588549326875914,0.7125381729840929,energy_markets,Prophet,sentiment_mean
2025-09-07,0.009710111676547326,-0.5681324998482414,0.6027304204133258,energy_markets,Prophet,sentiment_mean
2025-09-14,-0.04882041824292396,-0.5789635342408644,0.4882814330052854,energy_markets,Prophet,sentiment_mean
2025-09-21,-0.07459823630201792,-0.6265798645097055,0.47372690935609885,energy_markets,Prophet,sentiment_mean
2025-09-28,-0.14383273957440998,-0.6792188716055001,0.4669666407120018,energy_markets,Prophet,sentiment_mean
2025-10-05,-0.28464720498822005,-0.8545063090728319,0.2534802352272317,energy_markets,Prophet,sentiment_mean
2025-10-12,-0.4125271559794836,-0.9768613033593224,0.10780764759215065,energy_markets,Prophet,sentiment_mean
2025-10-19,-0.4008267539498789,-0.9428254164165937,0.15624218765580256,energy_markets,Prophet,sentiment_mean
2025-10-26,-0.21941986737704494,-0.7643567918189133,0.31022027205620856,energy_markets,Prophet,sentiment_mean
2025-11-02,0.014315845561948357,-0.5298843649702565,0.547771599236906,energy_markets,Prophet,sentiment_mean
2025-11-09,0.13817172378996456,-0.4302464107957476,0.7001087176625054,energy_markets,Prophet,sentiment_mean
2025-11-16,0.09624391590042922,-0.450405632924182,0.6047265924499602,energy_markets,Prophet,sentiment_mean
2025-11-23,-0.021854640411858292,-0.5600839559498453,0.5167062246133324,energy_markets,Prophet,sentiment_mean
2025-11-30,-0.08869679862872415,-0.6518027697136992,0.438309355991562,energy_markets,Prophet,sentiment_mean
2025-12-07,-0.06829478418682597,-0.6200827591664311,0.4821763423964861,energy_markets,Prophet,sentiment_mean
2025-12-14,-0.02939216799784586,-0.5276971854546878,0.5189048031168197,energy_markets,Prophet,sentiment_mean
2025-12-21,-0.04670111793115759,-0.567517584768271,0.4952057252237992,energy_markets,Prophet,sentiment_mean
2025-12-28,-0.11673970595001093,-0.6812336285990434,0.4155450192756012,energy_markets,Prophet,sentiment_mean
2026-01-04,-0.17976229259348975,-0.6970933141164672,0.35822330262771884,energy_markets,Prophet,sentiment_mean
2026-01-11,-0.20231555223986403,-0.7608219067764277,0.3346867649492258,energy_markets,Prophet,sentiment_mean
2026-01-18,-0.2086316927536101,-0.7682845966580134,0.3371077686954926,energy_markets,Prophet,sentiment_mean
2026-01-25,-0.22731822537946977,-0.784211072060803,0.32106499239768327,energy_markets,Prophet,sentiment_mean
2026-02-01,-0.23415724778481636,-0.7901790518883687,0.32502155768162366,energy_markets,Prophet,sentiment_mean
2026-02-08,-0.17515995289641595,-0.7152151611119305,0.39956483100493395,energy_markets,Prophet,sentiment_mean
2026-02-15,-0.04554746681956403,-0.5904315178594342,0.4943973821702478,energy_markets,Prophet,sentiment_mean
2026-02-22,0.07849510474592322,-0.48599051898912865,0.6378449078004131,energy_markets,Prophet,sentiment_mean
2026-03-01,0.10553295229708633,-0.46521683860125257,0.6546631648812566,energy_markets,Prophet,sentiment_mean
2026-03-08,0.022670853100724697,-0.5473659081311629,0.5614591618425321,energy_markets,Prophet,sentiment_mean
2026-03-15,-0.08982741096974041,-0.6243088587054507,0.4431191334735742,energy_markets,Prophet,sentiment_mean
2026-03-22,-0.1398291435292886,-0.7212977846023895,0.41564826730721466,energy_markets,Prophet,sentiment_mean
2026-03-29,-0.10875999808978297,-0.6544976356467835,0.4549604924042873,energy_markets,Prophet,sentiment_mean
2026-04-05,-0.05125204770306303,-0.5660792448761373,0.4827169472356306,energy_markets,Prophet,sentiment_mean
2026-04-12,-0.02248795557638751,-0.5740952860806482,0.5438775576811156,energy_markets,Prophet,sentiment_mean
2026-04-19,-0.023990046878984025,-0.5803819296647597,0.511709858255097,energy_markets,Prophet,sentiment_mean
2026-04-26,-0.023446732657516747,-0.5440079072591368,0.545182688809036,energy_markets,Prophet,sentiment_mean
2026-05-03,-0.01049366219373428,-0.5960531823145893,0.5266859244727639,energy_markets,Prophet,sentiment_mean
2026-05-10,-0.014755206808330742,-0.5196884734897802,0.5582521760251369,energy_markets,Prophet,sentiment_mean
2026-05-17,-0.06865352772895941,-0.6402535672611009,0.4645327733428394,energy_markets,Prophet,sentiment_mean
2026-05-24,-0.1658444926860629,-0.6936228441975631,0.3598927473751396,energy_markets,Prophet,sentiment_mean
2026-05-31,-0.26381006531654855,-0.8233798857964408,0.2379711300080538,energy_markets,Prophet,sentiment_mean
2026-06-07,-0.3208429282627297,-0.8675990265320042,0.23965632312200275,energy_markets,Prophet,sentiment_mean
2026-06-14,-0.3231548299660121,-0.8529355256408354,0.23187655417179326,energy_markets,Prophet,sentiment_mean
2026-06-21,-0.2826578946037777,-0.8036235122308152,0.26207337123550606,energy_markets,Prophet,sentiment_mean
2026-06-28,-0.22399553348810924,-0.7374329210480305,0.3252280029563498,energy_markets,Prophet,sentiment_mean
2026-07-05,-0.1776534593968458,-0.7146704400167068,0.40749620721227964,energy_markets,Prophet,sentiment_mean
2026-07-12,-0.1691061874159025,-0.7178070371241866,0.37584401348744884,energy_markets,Prophet,sentiment_mean
2026-07-19,-0.19473457564422342,-0.7579850312089316,0.31776705224060575,energy_markets,Prophet,sentiment_mean
2026-07-26,-0.20865216264311406,-0.7643667228091136,0.3500869067309897,energy_markets,Prophet,sentiment_mean
2026-08-02,-0.1540813096497623,-0.7120483313885255,0.4092579675511981,energy_markets,Prophet,sentiment_mean
2026-08-09,-0.02504344516660917,-0.5646665741075032,0.48910697139397263,energy_markets,Prophet,sentiment_mean
2026-08-16,0.10834037011371736,-0.4871564853988778,0.677130323896593,energy_markets,Prophet,sentiment_mean
2026-08-23,0.15483561881025926,-0.4083882957366428,0.7248437325097064,energy_markets,Prophet,sentiment_mean
2026-08-30,0.09072080650512579,-0.46066188802316155,0.623239311461909,energy_markets,Prophet,sentiment_mean
2026-09-06,-0.016701866403092167,-0.5507969829007624,0.5313480994077657,energy_markets,Prophet,sentiment_mean
2026-09-13,-0.08547818559894317,-0.6338258014548293,0.4569662221222977,energy_markets,Prophet,sentiment_mean
2026-09-20,-0.11206452744825951,-0.6687255419224373,0.43375439499170965,energy_markets,Prophet,sentiment_mean
2026-09-27,-0.16858498409533906,-0.7437021988139766,0.36289422517703696,energy_markets,Prophet,sentiment_mean
2026-10-04,-0.2996967194820586,-0.8651202760392699,0.27079580120637725,energy_markets,Prophet,sentiment_mean
2026-10-11,-0.4398003237882139,-1.0182642640751174,0.12763155553816627,energy_markets,Prophet,sentiment_mean
2026-10-18,-0.4595737807167019,-1.0190590124855134,0.12025440786615574,energy_markets,Prophet,sentiment_mean
2026-10-25,-0.30355233373466206,-0.8378435229452474,0.24557035382935358,energy_markets,Prophet,sentiment_mean
2026-11-01,-0.0663674486976189,-0.6270590137605272,0.48578254898615475,energy_markets,Prophet,sentiment_mean
2026-11-08,0.08575547897651997,-0.47640347354321166,0.6391084897647907,energy_markets,Prophet,sentiment_mean
2026-11-15,0.07028713209190479,-0.5004081812744021,0.6078623489107778,energy_markets,Prophet,sentiment_mean
2026-11-22,-0.04451329841479648,-0.6016067627873233,0.5466112644322128,energy_markets,Prophet,sentiment_mean
2026-11-29,-0.1268292881947626,-0.6967564848992521,0.4436285002481584,energy_markets,Prophet,sentiment_mean
2026-12-06,-0.11906038859744586,-0.6660360415357364,0.4356757373998267,energy_markets,Prophet,sentiment_mean
2026-12-13,-0.07657500263929506,-0.6080191476075012,0.48027546644907265,energy_markets,Prophet,sentiment_mean
2026-12-20,-0.08147924281985142,-0.6368888344971075,0.43555368482856327,energy_markets,Prophet,sentiment_mean
2026-12-27,-0.14590927535330603,-0.7044426333350362,0.4126335302371681,energy_markets,Prophet,sentiment_mean
2027-01-03,-0.2143555420678282,-0.7787778505522946,0.31305985123527785,energy_markets,Prophet,sentiment_mean
2027-01-10,-0.24369138984384492,-0.8002124681540029,0.2741362216389034,energy_markets,Prophet,sentiment_mean
2027-01-17,-0.24989307359414814,-0.7746074914838974,0.299474614127325,energy_markets,Prophet,sentiment_mean
2027-01-24,-0.2663720864119467,-0.8358326983523728,0.26445251494057914,energy_markets,Prophet,sentiment_mean
2027-01-31,-0.27939512543482153,-0.8140389594435443,0.24114552545556983,energy_markets,Prophet,sentiment_mean
2027-02-07,-0.23488792419871019,-0.8000735378173064,0.3104495625913461,energy_markets,Prophet,sentiment_mean
2027-02-14,-0.1142747449996031,-0.6730790792071125,0.42300541588658963,energy_markets,Prophet,sentiment_mean
2027-02-21,0.01842743494578017,-0.5286718674081569,0.5678684583999197,energy_markets,Prophet,sentiment_mean
2027-02-28,0.06685157155889898,-0.501693878096358,0.6125437751203509,energy_markets,Prophet,sentiment_mean
2027-03-07,-0.0002621084109785121,-0.5669205457432682,0.5679984789917196,energy_markets,Prophet,sentiment_mean
2027-03-14,-0.11530937215168895,-0.6899418302998594,0.44471178421899393,energy_markets,Prophet,sentiment_mean
2027-03-21,-0.18055378498744953,-0.7441206804256961,0.3750339651968581,energy_markets,Prophet,sentiment_mean
2027-03-28,-0.16131488376257802,-0.7014367255169497,0.3838549658261704,energy_markets,Prophet,sentiment_mean
2027-04-04,-0.10342111925039918,-0.6441051767901996,0.5076498115529188,energy_markets,Prophet,sentiment_mean
2027-04-11,-0.06769683867873814,-0.6095943240626283,0.48704152436812387,energy_markets,Prophet,sentiment_mean
2027-04-18,-0.06593295705804234,-0.6424752467723289,0.5159269609292169,energy_markets,Prophet,sentiment_mean
2021-10-31,-0.1492183072494387,-0.4570951323899572,0.16741798912184694,geopolitics_conflict,Prophet,sentiment_mean
2021-11-07,-0.1416809661341805,-0.45923641061669146,0.1957888467060202,geopolitics_conflict,Prophet,sentiment_mean
2021-11-14,-0.2035026731910899,-0.5362665056989376,0.10938208069366546,geopolitics_conflict,Prophet,sentiment_mean
2021-11-21,-0.30242437598045135,-0.6534215149811531,0.016776463215441316,geopolitics_conflict,Prophet,sentiment_mean
2021-11-28,-0.359743383289017,-0.6885294571056435,-0.03936269795502219,geopolitics_conflict,Prophet,sentiment_mean
2021-12-05,-0.32299692192105445,-0.6554455056838416,-0.016154298898447352,geopolitics_conflict,Prophet,sentiment_mean
2021-12-12,-0.22199646408298812,-0.5448662760753635,0.093844431368064,geopolitics_conflict,Prophet,sentiment_mean
2021-12-19,-0.1436073540178692,-0.4862246939657156,0.1781082581587511,geopolitics_conflict,Prophet,sentiment_mean
2021-12-26,-0.14731058546935163,-0.5031015861168161,0.17930998558351144,geopolitics_conflict,Prophet,sentiment_mean
2022-01-02,-0.20936413752163197,-0.5000084435578915,0.12296383523453316,geopolitics_conflict,Prophet,sentiment_mean
2022-01-09,-0.2522977856480011,-0.5668487853277931,0.07188752624264048,geopolitics_conflict,Prophet,sentiment_mean
2022-01-16,-0.22455919259149773,-0.562311130830799,0.11256220253351186,geopolitics_conflict,Prophet,sentiment_mean
2022-01-23,-0.14627742411890624,-0.4907549476585445,0.19552407702794816,geopolitics_conflict,Prophet,sentiment_mean
2022-01-30,-0.08092443015080132,-0.4143056031222843,0.24517078068270065,geopolitics_conflict,Prophet,sentiment_mean
2022-02-06,-0.07221724963319309,-0.3795366289141496,0.22095620323619872,geopolitics_conflict,Prophet,sentiment_mean
2022-02-13,-0.1119003054426792,-0.43835908671571383,0.2163549505991371,geopolitics_conflict,Prophet,sentiment_mean
2022-02-20,-0.1593277310566875,-0.48916655850234125,0.17208477045374745,geopolitics_conflict,Prophet,sentiment_mean
2022-02-27,-0.1801638004523089,-0.5209193445643445,0.1541790254022932,geopolitics_conflict,Prophet,sentiment_mean
2022-03-06,-0.16664986640184623,-0.5055453652505134,0.1404181501402939,geopolitics_conflict,Prophet,sentiment_mean
2022-03-13,-0.13453664162163415,-0.4568571900281424,0.17761882820686117,geopolitics_conflict,Prophet,sentiment_mean
2022-03-20,-0.11195911388572125,-0.44897331239425115,0.19767452077151063,geopolitics_conflict,Prophet,sentiment_mean
2022-03-27,-0.12605623887997158,-0.44613774126644296,0.2161852841224639,geopolitics_conflict,Prophet,sentiment_mean
2022-04-03,-0.18386281628692247,-0.5260109072190273,0.14800325148537619,geopolitics_conflict,Prophet,sentiment_mean
